matched_mitre_id,cve_id,year,severity_score,description
T1190,CVE-2023-33965,2023,9.7,brook is a cross-platform programmable network tool. the `tproxy` server is vulnerable to a drive-by command injection. an attacker may fool a victim into visiting a malicious web page which will trigger requests to the local `tproxy` service leading to remote code execution. a patch is available in version 20230606.
T1589,CVE-2023-20105,2023,9.6,"a vulnerability in the change password functionality of cisco expressway series and cisco telepresence video communication server (vcs) could allow an authenticated, remote attacker with read-only credentials to elevate privileges to administrator on an affected system. this vulnerability is due to incorrect handling of password change requests. an attacker could exploit this vulnerability by authenticating to the application as a read-only user and sending a crafted request to the web-based management interface. a successful exploit could allow the attacker to alter the passwords of any user on the system, including an administrative user, and then impersonate that user. note: cisco expressway series refers to the expressway control (expressway-c) device and the expressway edge (expressway-e) device."
T1589,CVE-2023-20192,2023,9.6,"multiple vulnerabilities in cisco expressway series and cisco telepresence video communication server (vcs) could allow an authenticated attacker with administrator-level read-only credentials to elevate their privileges to administrator with read-write credentials on an affected system. note: ""cisco expressway series"" refers to cisco expressway control (expressway-c) devices and cisco expressway edge (expressway-e) devices. for more information about these vulnerabilities, see the details section of this advisory."
T1505,CVE-2023-28838,2023,9.6,"glpi is a free asset and it management software package. starting in version 0.50 and prior to versions 9.5.13 and 10.0.7, a sql injection vulnerability allow users with access rights to statistics or reports to extract all data from database and, in some cases, write a webshell on the server. versions 9.5.13 and 10.0.7 contain a patch for this issue. as a workaround, remove `assistance > statistics` and `tools > reports` read rights from every user."
T1548,CVE-2023-30429,2023,9.6,"incorrect authorization vulnerability in apache software foundation apache pulsar. this issue affects apache pulsar: before 2.10.4, and 2.11.0. when a client connects to the pulsar function worker via the pulsar proxy where the pulsar proxy uses mtls authentication to authenticate with the pulsar function worker, the pulsar function worker incorrectly performs authorization by using the proxy's role for authorization instead of the client's role, which can lead to privilege escalation, especially if the proxy is configured with a superuser role. the recommended mitigation for impacted users is to upgrade the pulsar function worker to a patched version. 2.10 pulsar function worker users should upgrade to at least 2.10.4. 2.11 pulsar function worker users should upgrade to at least 2.11.1. 3.0 pulsar function worker users are unaffected. any users running the pulsar function worker for 2.9.* and earlier should upgrade to one of the above patched versions."
T1548,CVE-2023-28801,2023,9.6,an improper verification of cryptographic signature in the saml authentication of the zscaler admin ui allows a privilege escalation.this issue affects admin ui: from 6.2 before 6.2r.
T1190,CVE-2023-46117,2023,9.6,"reconftw is a tool designed to perform automated recon on a target domain by running the best set of tools to perform scanning and finding out vulnerabilities. a vulnerability has been identified in reconftw where inadequate validation of retrieved subdomains may lead to a remote code execution (rce) attack. an attacker can exploit this vulnerability by crafting a malicious csp entry on it's own domain. successful exploitation can lead to the execution of arbitrary code within the context of the application, potentially compromising the system. this issue has been addressed in version 2.7.1.1 and all users are advised to upgrade. there are no known workarounds for this vulnerability."
T1190,CVE-2023-48365,2023,9.6,"qlik sense enterprise for windows before august 2023 patch 2 allows unauthenticated remote code execution, aka qb-21683. due to improper validation of http headers, a remote attacker is able to elevate their privilege by tunneling http requests, allowing them to execute http requests on the backend server that hosts the repository application. the fixed versions are august 2023 patch 2, may 2023 patch 6, february 2023 patch 10, november 2022 patch 12, august 2022 patch 14, may 2022 patch 16, february 2022 patch 15, and november 2021 patch 17. note: this issue exists because of an incomplete fix for cve-2023-41265."
T1190,CVE-2023-39336,2023,9.6,"an unspecified sql injection vulnerability in ivanti endpoint manager released prior to 2022 su 5 allows an attacker with access to the internal network to execute arbitrary sql queries and retrieve output without the need for authentication. under specific circumstances, this may also lead to rce on the core server."
T1190,CVE-2023-26034,2023,9.6,"zoneminder is a free, open source closed-circuit television software application for linux which supports ip, usb and analog cameras. versions prior to 1.36.33 and 1.37.33 are affected by a sql injection vulnerability. the (blind) sql injection vulnerability is present within the `filter[query][terms][0][attr]` query string parameter of the `/zm/index.php` endpoint. a user with the view or edit permissions of events may execute arbitrary sql. the resulting impact can include unauthorized data access (and modification), authentication and/or authorization bypass, and remote code execution."
T1190,CVE-2023-22524,2023,9.6,certain versions of the atlassian companion app for macos were affected by a remote code execution vulnerability. an attacker could utilize websockets to bypass atlassian companion’s blocklist and macos gatekeeper to allow execution of code.
T1133,CVE-2023-4966,2023,9.4,"sensitive information disclosure in netscaler adc and netscaler gateway when configured as a gateway (vpn virtual server, ica proxy, cvpn, rdp proxy) or aaa virtual server."
T1589,CVE-2023-6768,2023,9.4,"authentication bypass vulnerability in amazing little poll affecting versions 1.3 and 1.4. this vulnerability could allow an unauthenticated user to access the admin panel without providing any credentials by simply accessing the ""lp_admin.php?adminstep="" parameter."
T1078,CVE-2023-25131,2023,9.4,"use of default password vulnerability in powerpanel business local/remote for windows v4.8.6 and earlier, powerpanel business management for windows v4.8.6 and earlier, powerpanel business local/remote for linux 32bit v4.8.6 and earlier, powerpanel business local/remote for linux 64bit v4.8.6 and earlier, powerpanel business management for linux 32bit v4.8.6 and earlier, powerpanel business management for linux 64bit v4.8.6 and earlier, powerpanel business local/remote for macos v4.8.6 and earlier, and powerpanel business management for macos v4.8.6 and earlier allows remote attackers to log in to the server directly to perform administrative functions. upon installation or upon first login, the application does not ask the user to change the 'admin' password."
T1548,CVE-2023-6930,2023,9.4,"eurotel etl3100 versions v01c01 and v01x37 suffer from an unauthenticated configuration and log download vulnerability. this enables the attacker to disclose sensitive information and assist in authentication bypass, privilege escalation, and full system access."
T1190,CVE-2023-3824,2023,9.4,"in php version 8.0.* before 8.0.30, 8.1.* before 8.1.22, and 8.2.* before 8.2.8, when loading phar file, while reading phar directory entries, insufficient length checking may lead to a stack buffer overflow, leading potentially to memory corruption or rce."
T1190,CVE-2023-32188,2023,9.4,"a user can reverse engineer the jwt token (json web token) used in authentication for manager and api access, forging a valid neuvector token to perform malicious activity in neuvector. this can lead to an rce."
T1190,CVE-2023-22644,2023,9.4,"a user can reverse engineer the jwt token (json web token) used in authentication for manager and api access, forging a valid neuvector token to perform malicious activity in neuvector. this can lead to an rce."
T1204,CVE-2023-6038,2023,9.3,"a local file inclusion (lfi) vulnerability exists in the h2o-3 rest api, allowing unauthenticated remote attackers to read arbitrary files on the server with the permissions of the user running the h2o-3 instance. this issue affects the default installation and does not require user interaction. the vulnerability can be exploited by making specific get or post requests to the importfiles and parsesetup endpoints, respectively. this issue was identified in version 3.40.0.4 of h2o-3."
T1204,CVE-2023-42662,2023,9.3,"jfrog artifactory versions 7.59 and above, but below 7.59.18, 7.63.18, 7.68.19, 7.71.8 are vulnerable to an issue whereby user interaction with specially crafted urls could lead to exposure of user access tokens due to improper handling of the cli / ide browser based sso integration."
T1204,CVE-2023-36459,2023,9.3,"mastodon is a free, open-source social network server based on activitypub. starting in version 1.3 and prior to versions 3.5.9, 4.0.5, and 4.1.3, an attacker using carefully crafted oembed data can bypass the html sanitization performed by mastodon and include arbitrary html in oembed preview cards. this introduces a vector for cross-site scripting (xss) payloads that can be rendered in the user's browser when a preview card for a malicious link is clicked through. versions 3.5.9, 4.0.5, and 4.1.3 contain a patch for this issue."
T1557,CVE-2023-38686,2023,9.3,"sydent is an identity server for the matrix communications protocol. prior to version 2.5.6, if configured to send emails using tls, sydent does not verify smtp servers' certificates. this makes sydent's emails vulnerable to interception via a man-in-the-middle (mitm) attack. attackers with privileged access to the network can intercept room invitations and address confirmation emails. this is patched in sydent 2.5.6. when patching, make sure that sydent trusts the certificate of the server it is connecting to. this should happen automatically when using properly issued certificates. those who use self-signed certificates should make sure to copy their certification authority certificate, or their self signed certificate if using only one, to the trust store of your operating system. as a workaround, one can ensure sydent's emails fail to send by setting the configured smtp server to a loopback or non-routable address under one's control which does not have a listening smtp server."
T1589,CVE-2023-6198,2023,9.3,use of hard-coded credentials vulnerability in baicells snap router baice_bmi on ep3011 (user passwords modules) allows unauthorized access to the device.
T1589,CVE-2023-54327,2023,9.3,tinycontrol lan controller 1.58a contains an authentication bypass vulnerability that allows unauthenticated attackers to change admin passwords through a crafted api request. attackers can exploit the /stm.cgi endpoint with a specially crafted authentication parameter to disable access controls and modify administrative credentials.
T1589,CVE-2023-53771,2023,9.3,minidvblinux 5.4 contains an authentication bypass vulnerability that allows remote attackers to change the root password without authentication. attackers can send crafted post requests to the system setup endpoint with modified system_password parameters to reset root credentials.
T1589,CVE-2023-53960,2023,9.3,sound4 impact/first/pulse/eco version 2.x contains an sql injection vulnerability in the 'index.php' authentication mechanism that allows attackers to manipulate login credentials. attackers can inject malicious sql code through the 'password' post parameter to bypass authentication and potentially gain unauthorized access to the system.
T1589,CVE-2023-53967,2023,9.3,screen sft dab 600/c firmware 1.9.3 contains an authentication bypass vulnerability that allows attackers to change the admin password without requiring the current credentials. attackers can exploit the usermanager.cgx api endpoint by sending a crafted post request with a new md5-hashed password to directly modify the admin account's authentication.
T1589,CVE-2023-53983,2023,9.3,anevia flamingo xl/xs 3.6.20 contains a critical vulnerability with weak default administrative credentials that can be easily guessed. attackers can leverage these hard-coded credentials to gain full remote system control without complex authentication mechanisms.
T1589,CVE-2023-24509,2023,9.3,"on affected modular platforms running arista eos equipped with both redundant supervisor modules and having the redundancy protocol configured with rpr or sso, an existing unprivileged user can login to the standby supervisor as a root user, leading to a privilege escalation. valid user credentials are required in order to exploit this vulnerability."
T1589,CVE-2023-1748,2023,9.3,the listed versions of nexx smart home devices use hard-coded credentials. an attacker with unauthenticated access to the nexx home mobile application or the affected firmware could view the credentials and access the mq telemetry server (mqtt) server and the ability to remotely control garage doors or smart plugs for any customer.
T1136,CVE-2023-4976,2023,9.3,a flaw exists in flashblade whereby a local account is permitted to authenticate to the management interface using an unintended method that allows an attacker to gain privileged access to the array.
T1548,CVE-2023-7311,2023,9.3,"bytevalue intelligent flow control router contains a command injection vulnerability via the /goform/webread/open endpoint. the `path` parameter is not properly validated and is echoed into a shell context, allowing an attacker to inject and execute arbitrary shell commands on the device. successful exploitation can lead to writing backdoors, privilege escalation on the host, and full compromise of the router and its management functions. vulncheck has observed this vulnerability being targeted by the rondodox botnet campaign."
T1548,CVE-2023-53923,2023,9.3,ulicms 2023.1 contains a privilege escalation vulnerability that allows unauthenticated attackers to create administrative accounts through the usercontroller endpoint. attackers can send a crafted post request to /dist/admin/index.php with specific parameters to generate a new admin user with full system access.
T1548,CVE-2023-24509,2023,9.3,"on affected modular platforms running arista eos equipped with both redundant supervisor modules and having the redundancy protocol configured with rpr or sso, an existing unprivileged user can login to the standby supervisor as a root user, leading to a privilege escalation. valid user credentials are required in order to exploit this vulnerability."
T1190,CVE-2023-7334,2023,9.3,"changjetong t+ versions up to and including 16.x contain a .net deserialization vulnerability in an ajaxpro endpoint that can lead to remote code execution. a remote attacker can send a crafted request to /tplus/ajaxpro/ufida.t.codebehind._prioritylevel,app_code.ashx?method=getstorewarehousebystore with a malicious json body that leverages deserialization of attacker-controlled .net types to invoke arbitrary methods such as system.diagnostics.process.start. this can result in execution of arbitrary commands in the context of the t+ application service account. exploitation evidence was observed by the shadowserver foundation as early as 2023-08-19 (utc)."
T1190,CVE-2023-53948,2023,9.3,lilac-reloaded for nagios 2.0.8 contains a remote code execution vulnerability in the autodiscovery feature that allows attackers to inject arbitrary commands. attackers can exploit the lack of input filtering in the nmap_binary parameter to execute a reverse shell by sending a crafted post request to the autodiscovery endpoint.
T1190,CVE-2023-53922,2023,9.3,tinywebgallery v2.5 contains a remote code execution vulnerability in the admin upload functionality that allows unauthenticated attackers to upload malicious php files. attackers can upload .phar files with embedded system commands to execute arbitrary code on the server by accessing the uploaded file's url.
T1190,CVE-2023-50254,2023,9.3,"deepin linux's default document reader `deepin-reader` software suffers from a serious vulnerability in versions prior to 6.0.7 due to a design flaw that leads to remote command execution via crafted docx document. this is a file overwrite vulnerability. remote code execution (rce) can be achieved by overwriting files like .bash_rc, .bash_login, etc. rce will be triggered when the user opens the terminal. version 6.0.7 contains a patch for the issue."
T1133,CVE-2023-27997,2023,9.2,"a heap-based buffer overflow vulnerability [cwe-122] in fortios version 7.2.4 and below, version 7.0.11 and below, version 6.4.12 and below, version 6.0.16 and below and fortiproxy version 7.2.3 and below, version 7.0.9 and below, version 2.0.12 and below, version 1.2 all versions, version 1.1 all versions ssl-vpn may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests."
T1557,CVE-2023-53881,2023,9.2,reyeeos 1.204.1614 contains an unencrypted cwmp communication vulnerability that allows attackers to intercept and manipulate device communication through a man-in-the-middle attack. attackers can create a fake cwmp server to inject and execute arbitrary commands on ruijie reyee cloud devices by exploiting the unprotected http polling requests.
T1190,CVE-2023-25581,2023,9.2,"pac4j is a security framework for java. `pac4j-core` prior to version 4.0.0 is affected by a java deserialization vulnerability. the vulnerability affects systems that store externally controlled values in attributes of the `userprofile` class from pac4j-core. it can be exploited by providing an attribute that contains a serialized java object with a special prefix `{#sb64}` and base64 encoding. this issue may lead to remote code execution (rce) in the worst case. although a `restrictedobjectinputstream` is in place, that puts some restriction on what classes can be deserialized, it still allows a broad range of java packages and potentially exploitable with different gadget chains. pac4j versions 4.0.0 and greater are not affected by this issue. users are advised to upgrade. there are no known workarounds for this vulnerability."
T1204,CVE-2023-50897,2023,9.1,unrestricted upload of file with dangerous type vulnerability in meow apps media file renamer allows using malicious files.this issue affects media file renamer: from n/a through 5.7.7.
T1204,CVE-2023-45134,2023,9.1,"xwiki platform is a generic wiki platform offering runtime services for applications built on top of it. `org.xwiki.platform:xwiki-platform-web` starting in version 3.1-milestone-1 and prior to 13.4-rc-1, `org.xwiki.platform:xwiki-platform-web-templates` prior to versions 14.10.2 and 15.5-rc-1, and `org.xwiki.platform:xwiki-web-standard` starting in version 2.4-milestone-2 and prior to version 3.1-milestone-1 are vulnerable to cross-site scripting. an attacker can create a template provider on any document that is part of the wiki (could be the attacker's user profile) that contains malicious code. this code is executed when this template provider is selected during document creation which can be triggered by sending the user to a url. for the attacker, the only requirement is to have an account as by default the own user profile is editable. this allows an attacker to execute arbitrary actions with the rights of the user opening the malicious link. depending on the rights of the user, this may allow remote code execution and full read and write access to the whole xwiki installation. this has been patched in `org.xwiki.platform:xwiki-platform-web` 13.4-rc-1, `org.xwiki.platform:xwiki-platform-web-templates` 14.10.2 and 15.5-rc-1, and `org.xwiki.platform:xwiki-web-standard` 3.1-milestone-1 by adding the appropriate escaping. the vulnerable template file createinline.vm is part of xwiki's war and can be patched by manually applying the changes from the fix."
T1204,CVE-2023-39363,2023,9.1,"vyper is a pythonic smart contract language for the ethereum virtual machine (evm). in versions 0.2.15, 0.2.16 and 0.3.0, named re-entrancy locks are allocated incorrectly. each function using a named re-entrancy lock gets a unique lock regardless of the key, allowing cross-function re-entrancy in contracts compiled with the susceptible versions. a specific set of conditions is required to result in misbehavior of affected contracts, specifically: a `.vy` contract compiled with `vyper` versions `0.2.15`, `0.2.16`, or `0.3.0`; a primary function that utilizes the `@nonreentrant` decorator with a specific `key` and does not strictly follow the check-effects-interaction pattern (i.e. contains an external call to an untrusted party before storage updates); and a secondary function that utilizes the same `key` and would be affected by the improper state caused by the primary function. version 0.3.1 contains a fix for this issue."
T1204,CVE-2023-38208,2023,9.1,"adobe commerce versions 2.4.6-p1 (and earlier), 2.4.5-p3 (and earlier) and 2.4.4-p4 (and earlier) are affected by an improper neutralization of special elements used in an os command ('os command injection') vulnerability that could lead to arbitrary code execution by an admin-privilege authenticated attacker. exploitation of this issue does not require user interaction."
T1204,CVE-2023-37908,2023,9.1,"xwiki rendering is a generic rendering system that converts textual input in a given syntax into another syntax. the cleaning of attributes during xhtml rendering, introduced in version 14.6-rc-1, allowed the injection of arbitrary html code and thus cross-site scripting via invalid attribute names. this can be exploited, e.g., via the link syntax in any content that supports xwiki syntax like comments in xwiki. when a user moves the mouse over a malicious link, the malicious javascript code is executed in the context of the user session. when this user is a privileged user who has programming rights, this allows server-side code execution with programming rights, impacting the confidentiality, integrity and availability of the xwiki instance. while this attribute was correctly recognized as not allowed, the attribute was still printed with a prefix `data-xwiki-translated-attribute-` without further cleaning or validation. this problem has been patched in xwiki 14.10.4 and 15.0 rc1 by removing characters not allowed in data attributes and then validating the cleaned attribute again. there are no known workarounds apart from upgrading to a version including the fix."
T1204,CVE-2023-28762,2023,9.1,"sap businessobjects business intelligence platform - versions 420, 430, allows an authenticated attacker with administrator privileges to get the login token of any logged-in bi user over the network without any user interaction. the attacker can impersonate any user on the platform resulting into accessing and modifying data. the attacker can also make the system partially or entirely unavailable."
T1204,CVE-2023-29202,2023,9.1,"xwiki commons are technical libraries common to several other top level xwiki projects. the rss macro that is bundled in xwiki included the content of the feed items without any cleaning in the html output when the parameter `content` was set to `true`. this allowed arbitrary html and in particular also javascript injection and thus cross-site scripting (xss) by specifying an rss feed with malicious content. with the interaction of a user with programming rights, this could be used to execute arbitrary actions in the wiki, including privilege escalation, remote code execution, information disclosure, modifying or deleting content and sabotaging the wiki. the issue has been patched in xwiki 14.6 rc1, the content of the feed is now properly cleaned before being displayed. as a workaround, if the rss macro isn't used in the wiki, the macro can be uninstalled by deleting `web-inf/lib/xwiki-platform-rendering-macro-rss-xx.jar`, where `xx` is xwiki's version, in the web application's directory."
T1204,CVE-2023-29297,2023,9.1,"adobe commerce versions 2.4.6 (and earlier), 2.4.5-p2 (and earlier) and 2.4.4-p3 (and earlier) are affected by a improper neutralization of special elements used in a template engine vulnerability that could lead to arbitrary code execution by an admin-privilege authenticated attacker. exploitation of this issue does not require user interaction."
T1204,CVE-2023-25444,2023,9.1,unrestricted upload of file with dangerous type vulnerability in js help desk js help desk – best help desk & support plugin allows using malicious files.this issue affects js help desk – best help desk & support plugin: from n/a through 2.7.7.
T1589,CVE-2023-5754,2023,9.1,sielco polyeco1000 uses a weak set of default administrative credentials that can be easily guessed in remote password attacks and gain full control of the system.
T1589,CVE-2023-46706,2023,9.1,multiple machinesense devices have credentials unable to be changed by the user or administrator.
T1589,CVE-2023-30846,2023,9.1,"typed-rest-client is a library for node rest and http clients with typings for use with typescript. users of the typed-rest-client library version 1.7.3 or lower are vulnerable to leak authentication data to 3rd parties. the flow of the vulnerability is as follows: first, send any request with `basiccredentialhandler`, `bearercredentialhandler` or `personalaccesstokencredentialhandler`. second, the target host may return a redirection (3xx), with a link to a second host. third, the next request will use the credentials to authenticate with the second host, by setting the `authorization` header. the expected behavior is that the next request will *not* set the `authorization` header. the problem was fixed in version 1.8.0. there are no known workarounds."
T1589,CVE-2023-27582,2023,9.1,"maddy is a composable, all-in-one mail server. starting with version 0.2.0 and prior to version 0.6.3, maddy allows a full authentication bypass if sasl authorization username is specified when using the plain authentication mechanisms. instead of validating the specified username, it is accepted as is after checking the credentials for the authentication username. maddy 0.6.3 includes the fix for the bug. there are no known workarounds."
T1589,CVE-2023-20154,2023,9.1,"a vulnerability in the external authentication mechanism of cisco modeling labs could allow an unauthenticated, remote attacker to access the web interface with administrative privileges. this vulnerability is due to the improper handling of certain messages that are returned by the associated external authentication server. an attacker could exploit this vulnerability by logging in to the web interface of an affected server. under certain conditions, the authentication mechanism would be bypassed and the attacker would be logged in as an administrator. a successful exploit could allow the attacker to obtain administrative privileges on the web interface of an affected server, including the ability to access and modify every simulation and all user-created data. to exploit this vulnerability, the attacker would need valid user credentials that are stored on the associated external authentication server. cisco has released software updates that address this vulnerability. there are workarounds that address this vulnerability."
T1566,CVE-2023-36471,2023,9.1,"xwiki commons is the common modules used by other xwiki top level projects. the html sanitizer that is included in xwiki since version 14.6rc1 allowed form and input html tags. in the context of xwiki, this allows an attacker without script right to either create forms that can be used for phishing attacks or also in the context of a sheet, the attacker could add an input like `{{html}}<input type=""hidden"" name=""content"" value=""{{groovy}}println(&quot;hello from groovy!&quot;)"" />{{/html}}` that would allow remote code execution when it is submitted by an admin (the sheet is rendered as part of the edit form). the attacker would need to ensure that the edit form looks plausible, though, which can be non-trivial as without script right the attacker cannot display the regular content of the document. this has been patched in xwiki 14.10.6 and 15.2rc1 by removing the central form-related tags from the list of allowed tags. users are advised to upgrade. as a workaround an admin can manually disallow the tags by adding `form, input, select, textarea, button` to the configuration option `xml.htmlelementsanitizer.forbidtags` in the `xwiki.properties` configuration file."
T1566,CVE-2023-35169,2023,9.1,"php-imap is a wrapper for common imap communication without the need to have the php-imap module installed / enabled. prior to version 5.3.0, an unsanitized attachment filename allows any unauthenticated user to leverage a directory traversal vulnerability, which results in a remote code execution vulnerability. every application that stores attachments with `attachment::save()` without providing a `$filename` or passing unsanitized user input is affected by this attack. an attacker can send an email with a malicious attachment to the inbox, which gets crawled with `webklex/php-imap` or `webklex/laravel-imap`. prerequisite for the vulnerability is that the script stores the attachments without providing a `$filename`, or providing an unsanitized `$filename`, in `src/attachment::save(string $path, string $filename = null)`. in this case, where no `$filename` gets passed into the `attachment::save()` method, the package would use a series of unsanitized and insecure input values from the mail as fallback. even if a developer passes a `$filename` into the `attachment::save()` method, e.g. by passing the name or filename of the mail attachment itself (from email headers), the input values never get sanitized by the package. there is also no restriction about the file extension (e.g. "".php"") or the contents of a file. this allows an attacker to upload malicious code of any type and content at any location where the underlying user has write permissions. the attacker can also overwrite existing files and inject malicious code into files that, e.g. get executed by the system via cron or requests. version 5.3.0 contains a patch for this issue."
T1548,CVE-2023-41807,2023,9.1,improper privilege management vulnerability in pandora fms on all allows privilege escalation. this vulnerability allows a user to escalate permissions on the system shell. this issue affects pandora fms: from 700 through 773.
T1548,CVE-2023-30799,2023,9.1,mikrotik routeros stable before 6.49.7 and long-term through 6.48.6 are vulnerable to a privilege escalation issue. a remote and authenticated attacker can escalate privileges from admin to super-admin on the winbox or http interface. the attacker can abuse this vulnerability to execute arbitrary code on the system.
T1548,CVE-2023-29202,2023,9.1,"xwiki commons are technical libraries common to several other top level xwiki projects. the rss macro that is bundled in xwiki included the content of the feed items without any cleaning in the html output when the parameter `content` was set to `true`. this allowed arbitrary html and in particular also javascript injection and thus cross-site scripting (xss) by specifying an rss feed with malicious content. with the interaction of a user with programming rights, this could be used to execute arbitrary actions in the wiki, including privilege escalation, remote code execution, information disclosure, modifying or deleting content and sabotaging the wiki. the issue has been patched in xwiki 14.6 rc1, the content of the feed is now properly cleaned before being displayed. as a workaround, if the rss macro isn't used in the wiki, the macro can be uninstalled by deleting `web-inf/lib/xwiki-platform-rendering-macro-rss-xx.jar`, where `xx` is xwiki's version, in the web application's directory."
T1548,CVE-2023-29519,2023,9.1,"xwiki platform is a generic wiki platform offering runtime services for applications built on top of it. a registered user can perform remote code execution leading to privilege escalation by injecting the proper code in the ""property"" field of an attachment selector, as a gadget of their own dashboard. note that the vulnerability does not impact comments of a wiki. the vulnerability has been patched in xwiki 13.10.11, 14.4.8, 14.10.2, 15.0-rc-1. users are advised to upgrade. there are no known workarounds for this vulnerability."
T1190,CVE-2023-5185,2023,9.1,"gym management system project v1.0 is vulnerable to an insecure file upload vulnerability on the 'file' parameter of profile/i.php page, allowing an authenticated attacker to obtain remote code execution on the server hosting the application."
T1190,CVE-2023-46253,2023,9.1,"squidex is an open source headless cms and content management hub. affected versions are subject to an arbitrary file write vulnerability in the backup restore feature which allows an authenticated attacker to gain remote code execution (rce). squidex allows users with the `squidex.admin.restore` permission to create and restore backups. part of these backups are the assets uploaded to an app. for each asset, the backup zip archive contains a `.asset` file with the actual content of the asset as well as a related `assetcreatedeventv2` event, which is stored in a json file. amongst other things, the json file contains the event type (`assetcreatedeventv2`), the id of the asset (`46c05041-9588-4179-b5eb-ddfcd9463e1e`), its filename (`test.txt`), and its file version (`0`). when a backup with this event is restored, the `backupassets.readassetasync` method is responsible for re-creating the asset. for this purpose, it determines the name of the `.asset` file in the zip archive, reads its content, and stores the content in the filestore. when the asset is stored in the filestore via the uploadasync method, the assetid and fileversion are passed as arguments. these are further passed to the method getfilename, which determines the filename where the asset should be stored. the assetid is inserted into the filename without any sanitization and an attacker with squidex.admin.restore privileges to run arbitrary operating system commands on the underlying server (rce)."
T1190,CVE-2023-46248,2023,9.1,"cody is an artificial intelligence (ai) coding assistant. the cody ai vscode extension versions 0.10.0 through 0.14.0 are vulnerable to remote code execution under certain conditions. an attacker in control of a malicious repository could modify the cody configuration file `.vscode/cody.json` and overwrite cody commands. if a user with the extension installed opens this malicious repository and runs a cody command such as /explain or /doc, this could allow arbitrary code execution on the user's machine. the vulnerability is rated as critical severity, but with low exploitability. it requires the user to have a malicious repository loaded and execute the overwritten command in vs code. the issue is exploitable regardless of the user blocking code execution on a repository through vs code workspace trust. the issue was found during a regular 3rd party penetration test. the maintainers of cody do not have evidence of open source repositories having malicious `.vscode/cody.json` files to exploit this vulnerability. the issue is fixed in version 0.14.1 of the cody vscode extension. in case users can't promptly upgrade, they should not open any untrusted repositories with the cody extension loaded."
T1190,CVE-2023-48692,2023,9.1,"azure rtos netx duo is a tcp/ip network stack designed specifically for deeply embedded real-time and iot applications. an attacker can cause remote code execution due to memory overflow vulnerabilities in azure rtos netx duo. the affected components include processes/functions related to icmp, tcp, snmp, dhcp, nat and ftp in rtos v6.2.1 and below. the fixes have been included in netx duo release 6.3.0. users are advised to upgrade. there are no known workarounds for this vulnerability."
T1190,CVE-2023-45134,2023,9.1,"xwiki platform is a generic wiki platform offering runtime services for applications built on top of it. `org.xwiki.platform:xwiki-platform-web` starting in version 3.1-milestone-1 and prior to 13.4-rc-1, `org.xwiki.platform:xwiki-platform-web-templates` prior to versions 14.10.2 and 15.5-rc-1, and `org.xwiki.platform:xwiki-web-standard` starting in version 2.4-milestone-2 and prior to version 3.1-milestone-1 are vulnerable to cross-site scripting. an attacker can create a template provider on any document that is part of the wiki (could be the attacker's user profile) that contains malicious code. this code is executed when this template provider is selected during document creation which can be triggered by sending the user to a url. for the attacker, the only requirement is to have an account as by default the own user profile is editable. this allows an attacker to execute arbitrary actions with the rights of the user opening the malicious link. depending on the rights of the user, this may allow remote code execution and full read and write access to the whole xwiki installation. this has been patched in `org.xwiki.platform:xwiki-platform-web` 13.4-rc-1, `org.xwiki.platform:xwiki-platform-web-templates` 14.10.2 and 15.5-rc-1, and `org.xwiki.platform:xwiki-web-standard` 3.1-milestone-1 by adding the appropriate escaping. the vulnerable template file createinline.vm is part of xwiki's war and can be patched by manually applying the changes from the fix."
T1190,CVE-2023-45146,2023,9.1,"xxl-rpc is a high performance, distributed rpc framework. with it, a tcp server can be set up using the netty framework and the hessian serialization mechanism. when such a configuration is used, attackers may be able to connect to the server and provide malicious serialized objects that, once deserialized, force it to execute arbitrary code. this can be abused to take control of the machine the server is running by way of remote code execution. this issue has not been fixed."
T1190,CVE-2023-45135,2023,9.1,"xwiki platform is a generic wiki platform offering runtime services for applications built on top of it. in `org.xwiki.platform:xwiki-platform-web` versions 7.2-milestone-2 until 14.10.12 and `org.xwiki.platform:xwiki-platform-web-templates` prior to versions 14.10.12 and 15.5-rc-1, it is possible to pass a title to the page creation action that isn't displayed at first but then executed in the second step. this can be used by an attacker to trick a victim to execute code, allowing script execution if the victim has script right or remote code execution including full access to the xwiki instance if the victim has programming right. for the attack to work, the attacker needs to convince the victim to visit a link like `<xwiki-host>/xwiki/bin/create/nonexistingspace/webhome?title=$services.logging.getlogger(%22foo%22).error(%22script%20executed!%22)` where `<xwiki-host>` is the url of the wiki installation and to then click on the ""create"" button on that page. the page looks like a regular xwiki page that the victim would also see when clicking the button to create a page that doesn't exist yet, the malicious code is not displayed anywhere on that page. after clicking the ""create"" button, the malicious title would be displayed but at this point, the code has already been executed and the attacker could use this code also to hide the attack, e.g., by redirecting the victim again to the same page with an innocent title. it thus seems plausible that this attack could work if the attacker can place a fake ""create page"" button on a page which is possible with edit right. this has been patched in `org.xwiki.platform:xwiki-platform-web` version 14.10.12 and `org.xwiki.platform:xwiki-platform-web-templates` versions 14.10.12 and 15.5-rc-1 by displaying the title already in the first step such that the victim can notice the attack before continuing. it is possible to manually patch the modified files from the patch in an existing installation. for the javascript change, the minified javascript file would need to be obtained from a build of xwiki and replaced accordingly."
